P_PRICE,wind_kr,temperature_kr,water_temp_kr,rain,wind,temperature,oil,cpi_total,cpi_fish,exchange
1.4098319943036641,4.166071428571429,23.53928571428571,22.95315315315316,256.9168920734438,5.2126287505597855,14.853184057321986,45.58800000000001,100.60000000000001,102.62,0.13047142857142857
2.0988573436515585,4.296460176991149,24.666371681415942,24.06283185840709,1.6590848414911261,4.609928188686235,13.88771190566344,44.75400000000001,100.60000000000001,102.62,0.15231999999999998
1.9470261822493433,4.031092436974788,26.95378151260505,25.995798319327736,3.256097560975609,5.780487804878049,9.19268292682927,42.141999999999996,100.6,102.62,0.0015
1.6503608044653761,2.706722689075631,27.443697478991595,27.23529411764706,1.935090909090908,4.764588744588744,14.643399711399717,40.826,100.86,101.69,0.12526666666666667
2.3362027182820233,3.3613445378151257,28.61092436974789,28.44621848739496,381.3112012987013,5.771103896103896,13.756818181818181,43.096,100.86,101.68999999999998,0.17315714285714287
1.9813438774611132,3.8327731092436967,28.300840336134453,28.495798319327722,446.01536006833925,4.626322317917994,16.704914341883534,47.17,100.85999999999999,101.69000000000003,0.19457857142857143
2.295077702300235,6.02268907563025,26.264705882352935,27.26974789915966,592.4924242424242,5.5353535353535355,14.17727272727273,47.37799999999999,100.86,101.69,0.19956666666666664
2.8854924645599445,7.731092436974787,24.156302521008403,24.481512605042,1.8889550546816873,7.017308144877215,12.798417552443295,44.95666666666668,101.16,101.85000000000001,0.09966666666666668
2.504759444664616,3.486440677966102,24.374576271186424,24.58898305084745,89.58042954856361,6.328919288645691,15.92196169630643,45.779999999999994,101.46000000000001,102.01,0.11865999999999999
2.105643294192751,5.054700854700859,23.832203389830507,24.32966101694914,381.5365079365079,5.698412698412698,14.509523809523811,44.34199999999999,101.46000000000001,102.01,0.12677142857142856
2.2520582045751834,5.48189655172414,22.42881355932203,23.18813559322033,356.60648351648354,6.851098901098901,16.12730769230769,44.57600000000001,101.46000000000001,102.01,0.1487
2.7092001729608115,5.055172413793104,22.622608695652165,23.06896551724138,357.77801174130764,5.319556419679968,13.472637334415769,46.74400000000002,101.53,102.125,0.11965999999999999
2.9702201497542546,7.573504273504272,21.356410256410268,22.718803418803414,296.6037913254474,4.16095440299262,14.953568901021134,49.51600000000001,101.60000000000001,102.24,0.12419999999999999
2.2957990974216114,5.189075630252101,19.600840336134453,21.387394957983204,397.71654846335696,4.291042815865511,13.328316259521934,50.62200000000001,101.60000000000001,102.24,0.14815555555555554
2.951171507844337,5.942735042735042,19.63504273504273,20.964957264957267,255.9412734324499,4.43568196509373,11.701842275371689,50.62200000000001,101.60000000000001,102.24,0.10614285714285714
2.422129010728351,7.233620689655175,17.260526315789466,20.333620689655174,317.3014184397164,10.382742316784869,17.47023640661938,49.616,101.60000000000001,102.24,0.14923333333333336
2.42629899061554,6.598319327731089,14.485454545454552,18.878448275862073,20.972514619883043,12.546783625730994,20.0827485380117,45.51999999999999,101.525,103.235,0.16549999999999992
2.356634158986576,6.6873949579831935,14.393043478260873,18.152100840336143,54.39943406904357,26.368986983588,21.180305602716473,44.642,101.45,104.23,0.12406666666666667
2.3308336425681375,5.921008403361343,15.66206896551725,17.811764705882347,50.1194659429939,21.565736616702356,14.684364866931784,45.16199999999999,101.45000000000002,104.22999999999999,0.14622000000000002
1.9657511867172324,7.231578947368419,10.099137931034488,17.087068965517236,45.02454038239096,19.41654419269239,14.955231679934679,47.50400000000001,101.45000000000003,104.23,0.12696666666666664
2.6170548263704387,6.3875,11.118584070796457,16.17747747747747,29.32153716593353,14.709141286251873,15.25140183917953,48.898,101.50499999999998,105.06000000000002,0.13353333333333336
2.8270815240756084,6.776724137931034,9.456779661016947,15.184615384615386,0.7511594202898552,3.4248792270531405,10.747149758454107,50.966,101.56,105.89,0.17847777777777776
2.1030526732159838,7.526724137931036,8.46379310344828,14.687288135593226,1.2304489795918372,4.496071428571429,16.616836734693877,51.929999999999986,101.55999999999997,105.89000000000003,0.16737142857142853
1.6151748504073753,7.169090909090911,10.672072072072071,14.52727272727273,2.3242424242424247,4.997668997668998,13.595454545454544,52.562000000000005,101.55999999999999,105.89000000000001,0.11910909090909089
2.638530420080066,6.82884615384615,7.109174311926607,14.02385321100917,40.89403787701659,11.511818772244304,9.789406801236591,53.728,102.09999999999998,106.62999999999997,0.14568
2.2582051612831258,6.000000000000001,10.151785714285712,13.744444444444442,0.8337908011869438,4.261034866468843,18.014910979228485,53.47400000000001,102.64000000000003,107.37,0.18475
2.5343468422117086,9.258035714285713,4.378070175438594,12.904504504504505,19.44244014594892,12.506597690808217,16.341363022941966,52.143333333333324,102.64,107.37,0.16387777777777776
2.3875524341025463,7.438260869565213,4.682758620689655,12.213157894736849,0.5935317460317461,4.9209235209235205,13.713661616161618,51.974000000000004,102.64000000000001,107.37000000000002,0.17483636363636362
2.5873396059462612,6.455555555555554,5.0084745762711895,11.236283185840703,0.9592704342273312,5.502234993614303,14.3223294282346,53.12599999999999,102.64000000000001,107.37,0.16570000000000001
2.137251974549371,6.970270270270275,6.079090909090905,11.234579439252341,56.75436670235138,23.595064552049315,15.372470804965845,53.33799999999998,102.78000000000003,107.83499999999998,0.17311538461538462
2.7129460719511336,8.773109243697476,3.4512605042016804,10.637288135593217,0.15721153846153846,4.947115384615385,18.15625,52.87599999999999,102.91999999999999,108.29999999999998,0.1906625
2.3623317034988904,6.696460176991148,7.135398230088497,10.269999999999998,28.92824858757062,15.135593220338983,17.20677966101695,53.29833333333334,102.92,108.3,0.1542
2.4707820652903987,7.707407407407408,6.061682242990655,9.870873786407769,61.49341292764305,25.770678751058213,16.127616901548727,54.012,102.91999999999999,108.29999999999998,0.15245
2.2127219231754163,5.033333333333333,8.349532710280382,10.674766355140186,65.66813797313797,26.6508547008547,14.924416971916965,53.56600000000002,102.88499999999999,108.43499999999997,0.16716999999999993
2.5580010949789087,6.4728070175438575,7.391228070175438,10.871052631578948,72.82838271450598,29.610937478295895,16.381190704393603,50.87799999999999,102.85000000000001,108.56999999999996,0.1675888888888889
2.3262574265008684,5.235294117647058,9.068907563025219,10.774789915966387,0.9691865381363102,4.782682225604599,15.768560798241165,48.502,102.85000000000001,108.56999999999996,0.16803333333333334
2.300834352813813,5.312605042016807,9.489075630252097,11.114285714285716,1.1393793915314716,3.67749144686017,14.367121914431813,47.85399999999999,102.84999999999998,108.56999999999995,0.17689999999999997
3.1229282054408034,4.923529411764705,9.944537815126047,11.28403361344538,45.998420349000845,18.892274134534198,16.56148114269631,49.312000000000005,102.78499999999998,108.81499999999997,0.16535454545454548
2.1753732863639623,5.244537815126052,12.627731092436973,11.932773109243698,60.48375876893809,24.37557651270049,15.877838757924112,51.272000000000006,102.72000000000001,109.05999999999996,0.1652090909090909
2.5153750315585968,6.012711864406777,13.026050420168072,12.24117647058823,65.54657608695652,26.33608695652174,17.87411956521739,53.19250000000001,102.72,109.05999999999997,0.16712
2.1540168094535153,4.778151260504202,13.346218487394962,12.893277310924365,55.38273152896227,22.679563899308132,16.835784839138743,51.078,102.72000000000001,109.05999999999997,0.1513
3.719124318405953,5.356302521008403,14.75966386554622,13.721008403361349,65.82530361889185,27.007667143733386,16.92836843181353,49.34199999999999,102.72,109.05999999999997,0.16729
1.9222109907705531,4.66779661016949,15.689830508474572,14.62457627118644,93.93917963224894,37.92644978783593,18.093210749646396,47.211999999999996,102.83000000000001,109.72000000000001,0.17681428571428573
2.4869523245735463,4.997478991596638,15.884033613445382,14.873949579831933,73.51621511060763,29.310834198684663,18.08558482016426,47.062000000000005,102.83000000000001,109.72000000000001,0.16792222222222222
2.329048440505706,3.4347457627118634,17.17542372881357,16.37542372881356,2.53164041361277,4.07824578948204,16.150980104992968,49.252,102.83000000000001,109.72000000000001,0.13298888888888888
2.100112269990503,4.348739495798316,17.50084033613445,16.999999999999996,1.1399935798664615,4.928081664098613,15.005875064201337,50.36666666666667,102.83000000000001,109.72000000000001,0.17126249999999998
2.610542068784015,4.042857142857144,18.291596638655456,17.342857142857152,1.446202496532594,3.889528432732316,15.740170596393899,48.79399999999999,102.71999999999996,109.25,0.18188
2.359489588458493,4.852941176470587,18.808403361344546,17.901680672268906,1.1092638564382136,4.730178722092419,15.881045357930946,46.556,102.61,108.77999999999999,0.17198750000000002
2.074529162094956,4.172268907563023,19.45593220338983,19.07142857142858,2.4952207585408224,4.544296467863346,15.797869137232198,45.29399999999999,102.60999999999999,108.78,0.18231999999999998
2.466898032122009,3.0579831932773103,21.26302521008403,20.749579831932774,2.7420577697548363,5.705172233918099,14.540744276018685,43.142,102.60999999999997,108.77999999999999,0.127
2.8238896966094913,3.8051282051282054,22.585217391304354,21.68290598290599,2.4375269518126657,4.554912751341324,16.148801584515873,44.66599999999999,102.69499999999996,107.74000000000001,0.1302142857142857
2.5301394323599298,4.5,23.886956521739133,22.46050420168068,1.5124094480155084,3.752244668911336,17.09844505662687,45.81600000000001,102.77999999999999,106.70000000000003,0.19062499999999996
2.5999758706134823,4.886554621848738,24.300877192982465,22.747899159663863,2.371885008630992,4.378303014207941,16.927317800709442,45.510000000000005,102.78,106.70000000000002,0.16747
2.8012307656257494,3.7491379310344826,25.418421052631572,24.340517241379327,1.193910880577547,4.571865805199138,15.849358146024814,46.42000000000001,102.77999999999999,106.70000000000002,0.18802222222222223
2.1857728623410777,3.7964285714285717,25.8125,25.422321428571426,2.274360108081552,4.820424957013019,16.008908130680414,48.346000000000004,102.77999999999999,106.70000000000002,0.15263333333333332
2.272418814898528,4.462393162393165,27.655172413793107,27.259482758620706,7.935733417362532,6.949950107662413,17.32842386166693,49.50599999999999,103.07500000000003,106.23499999999997,0.2051166666666667
3.2405971771680178,4.781196581196583,27.327586206896562,27.46724137931033,18.279245283018867,10.552386651647424,18.699938045620947,49.106,103.37,105.77000000000001,0.18446
3.2249229223095277,5.003361344537816,26.319327731092443,26.498319327731107,2.0492434507678405,5.6584518970189706,16.35171635049684,47.50400000000001,103.37,105.77,0.13513750000000002
2.8763923519577888,5.055462184873952,27.255084745762723,26.66525423728813,2.875951678191938,5.127761848541069,18.486079440040477,47.743999999999986,103.37,105.77000000000001,0.16899999999999998
2.259720366491298,6.122689075630253,24.402521008403365,25.47058823529413,1.88874306999307,4.086781011781012,19.144904712404717,46.80166666666666,103.42999999999998,105.98,0.18944615384615388
2.349700747690887,3.619327731092436,24.515966386554627,25.10252100840337,1.4585369134739556,4.844613646147224,17.80576409814895,48.36000000000001,103.49,106.19000000000003,0.1547125
2.76521010108493,7.590677966101696,23.410256410256434,23.859322033898316,1.3318895654341898,5.8996424092772966,18.290406895148273,49.07599999999999,103.49,106.19000000000003,0.1721111111111111
2.6737099550290684,4.0470588235294125,22.823478260869567,23.465546218487393,76.19643640841916,18.875201522615317,18.35928235557546,50.202,103.49,106.19000000000003,0.1541625
2.4925777899451527,5.947058823529413,22.19327731092437,23.118487394957985,77.74973591549295,19.361795774647888,17.645070422535216,51.89400000000001,103.44000000000001,107.105,0.13392500000000002
2.558637072171075,6.37983193277311,19.627731092436985,21.843697478991604,134.75077831454644,30.554482018250138,18.85840042941492,50.769999999999996,103.39,108.02,0.1699111111111111
2.696146563113594,7.75126050420168,19.011016949152538,20.567226890756306,113.47495904081025,26.168863568662495,17.898130771522194,51.709999999999994,103.39,108.02,0.154175
2.0121487285121065,5.744827586206895,17.603448275862068,19.866379310344826,44.14924050921182,13.169706907153104,15.473823187811709,52.618,103.39,108.02,0.13194285714285714
2.3581462676781633,5.6277310924369734,14.921848739495799,18.866386554621844,2.459202929881229,5.0510948905109485,14.351823545868411,54.60199999999998,103.005,108.77999999999999,0.10915714285714287
2.575844003167615,5.993693693693696,15.362499999999995,18.40357142857142,0.8773092036623538,3.8431506381816942,18.46169154713964,57.054000000000016,102.62,109.53999999999999,0.1972
1.916975441037088,6.67672413793103,10.61739130434783,17.21965811965812,1.6189561466570819,4.653975557153127,15.039226455787201,55.896,102.62,109.54,0.15234
2.5538261789111325,6.883620689655175,9.814529914529915,16.06581196581197,1.3986000589448864,7.681823923203234,11.98489537282641,57.654,102.62,109.53999999999999,0.08680000000000002
2.5377959359009714,5.81896551724138,9.290598290598297,15.21355932203389,1.0757575757575752,3.3818181818181823,9.072121212121212,57.832,102.805,109.79,0.15159999999999998
2.3446148306848094,7.486206896551723,6.803389830508477,14.336440677966099,0.5894949494949495,6.636363636363636,3.2755555555555578,57.019999999999996,102.99,110.03999999999999,0.10116666666666665
2.641911741349639,7.947058823529412,2.9411764705882355,13.232773109243706,1.230275791624106,5.467109295199181,7.1449446714334375,57.213999999999984,102.98999999999998,110.03999999999999,0.10622000000000002
2.601931444490542,6.161344537815125,6.991452991452992,12.63076923076923,0.7646153846153846,5.823076923076924,5.377894736842105,57.90800000000001,102.99,110.03999999999998,0.1166769230769231
3.691831683942562,7.218487394957979,5.439495798319327,12.065546218487391,9.752988234331488,5.8084564060777275,4.995288065916065,59.69200000000001,102.99,110.03999999999998,0.16167222222222222
3.5175464550881785,6.53675213675214,4.909401709401712,11.749572649572654,33.86062385321101,14.02275229357798,7.279853211009173,61.13800000000002,103.41999999999999,110.31999999999996,0.18473999999999996
3.295678617605717,8.222321428571432,2.664285714285714,10.999107142857143,47.38989261199206,20.737317930688096,8.756229221975081,63.44000000000002,103.42,110.31999999999995,0.17698571428571427
3.090389722094492,5.015929203539826,7.569026548672568,10.730973451327433,60.95056894243641,24.9850234270415,12.123912315930387,63.95000000000002,103.42000000000002,110.31999999999995,0.19467500000000004
2.87422066377553,8.35862068965517,-0.52991452991453,10.18823529411765,41.00168623689485,19.119250358208657,7.87034506422042,65.044,103.42000000000002,110.31999999999995,0.16600625000000005
3.5647456008155713,7.494017094017093,1.2084745762711864,9.520168067226884,54.17422480620155,21.84302325581395,11.214534883720928,65.20800000000001,103.81500000000004,110.51999999999998,0.23444999999999994
3.0402496579032197,7.089915966386555,1.2745762711864403,9.116806722689077,0.7258486591129076,3.1825656209075897,9.884588908500826,61.936,104.21000000000002,110.72000000000001,0.21253571428571427
4.280075838168981,6.849514563106794,4.252884615384617,8.38989898989899,69.43064935064935,27.054545454545455,9.463896103896104,60.63666666666666,104.21000000000001,110.72000000000001,0.22142857142857145
3.4910137572155526,5.560504201680672,5.86050420168067,8.794871794871797,90.08848484848484,34.43232323232323,15.007515151515154,62.456,104.21000000000001,110.72000000000001,0.2411111111111111
4.651129969093844,6.094915254237289,7.416379310344828,9.170689655172415,81.49193548387098,33.95161290322581,19.743548387096773,62.15999999999998,104.15500000000002,111.19,0.15480000000000002
3.5264696979752794,6.961016949152542,6.34285714285714,9.362184873949582,61.650634314280325,26.0161761931711,14.981494057724959,61.69600000000002,104.10000000000001,111.65999999999998,0.1553625
4.201036785388622,5.8428571428571425,9.431355932203385,9.763559322033897,189.78916163141994,18.750530499208747,16.398320707070706,61.312000000000005,104.09999999999998,111.66000000000001,0.20572499999999996
4.1012570709901,6.560526315789475,7.740178571428571,9.842608695652174,371.50704550497557,4.94169854683049,13.75587218077294,64.162,104.09999999999998,111.66000000000001,0.18045000000000003
3.224299012905533,4.191596638655458,11.587068965517235,10.984873949579827,355.96272155517437,5.534676958261865,13.885488850771868,65.02999999999999,104.19499999999995,112.00999999999999,0.17798666666666665
3.1806535592838374,6.734745762711867,10.605084745762712,11.517796610169485,411.1523896405323,4.918971967239494,13.475869514584257,63.09799999999999,104.28999999999998,112.35999999999997,0.19243846153846153
3.512890367995626,6.352173913043477,12.049572649572648,11.751260504201689,356.9763668887013,4.883381336585671,13.132263036629515,66.04200000000002,104.28999999999998,112.35999999999996,0.1873
3.3315827406164122,4.235714285714287,13.009322033898304,12.69411764705882,405.04770244494534,5.262547882150795,15.037022163721486,67.57600000000001,104.28999999999998,112.35999999999999,0.18495454545454545
3.0699371478233943,5.559813084112149,13.027118644067796,13.136440677966107,405.4907028182315,4.930973209404045,13.976236393458919,68.136,104.28999999999998,112.35999999999999,0.18422727272727268
3.222654774002625,6.236538461538459,14.51525423728814,13.79830508474576,404.87434142837725,4.624851979112069,15.250746413526677,68.38000000000004,104.31499999999997,112.685,0.1833181818181818
3.0405833486911584,5.165714285714286,14.218584070796462,14.264601769911508,479.514920294759,4.921234679299196,15.300468080306786,70.59799999999998,104.33999999999999,113.01,0.20088461538461536
4.15629470710414,6.270535714285713,16.249549549549553,15.251785714285713,356.9263198557816,4.529436003090394,15.500757146536184,71.30600000000001,104.34,113.01000000000002,0.17065999999999998
2.95592179867434,4.109649122807015,16.64336283185841,16.298230088495583,547.437268895488,5.503624229651627,15.147421528243443,70.36,104.33999999999999,113.01,0.21198461538461538
3.4923819257676976,3.058823529411767,18.484873949579825,18.076470588235285,480.4330483585452,4.765685347602188,15.476521765368515,66.96800000000002,104.23500000000003,113.04000000000003,0.20080769230769227
3.0540849007882636,4.276470588235293,19.37203389830509,19.005932203389843,534.0895454545455,5.202066115702479,14.179855371900828,65.338,104.13,113.06999999999996,0.19968000000000002
3.7075674960896507,5.374789915966383,18.94285714285715,19.45126050420168,405.19412589747867,4.976411299503635,15.69529167109397,66.21000000000001,104.12999999999998,113.06999999999995,0.18226363636363638
2.9715559431666168,3.4159663865546217,20.89831932773109,20.452100840336133,445.26649599444943,5.618059347676653,14.93846163729691,66.25199999999998,104.13000000000001,113.06999999999995,0.18633571428571433
3.074520038458509,5.219298245614031,21.75446428571428,20.71428571428572,485.93563559129524,5.355856162827677,15.182696151924029,71.79400000000003,104.02999999999997,112.86000000000003,0.1950909090909091
3.1208721441725293,6.174999999999999,21.873913043478254,21.65508474576272,396.5478217760426,5.490775414088297,16.138532122274448,73.78999999999998,103.93000000000004,112.64999999999999,0.16907777777777777
3.2092500856818647,3.949565217391304,23.58205128205128,22.86495726495727,445.5911467462687,5.154168358208956,15.477548656716412,71.93599999999996,103.93000000000004,112.65,0.18329000000000004
3.5045381575477923,3.138983050847458,26.014035087719286,25.64374999999999,162.36186395571642,4.636363636363637,15.27679902065148,68.96399999999998,103.93000000000005,112.65,0.1811
3.3650018758778004,3.989075630252102,27.22033898305085,26.9135593220339,26.75853361876034,9.19531478057799,18.217015747137623,68.802,103.93000000000005,112.65000000000002,0.18962500000000002
2.8462873370395005,4.335042735042736,27.732110091743102,27.253211009174304,1.194222904477784,4.501992701152753,15.955297456988935,68.79999999999998,104.38999999999999,112.00999999999999,0.18277
3.4909253178157758,4.076106194690269,27.840707964601773,28.134513274336275,1.6550378693484227,3.6740198246012854,15.036726801220846,67.912,104.84999999999998,111.36999999999999,0.18464285714285714
3.4482202675279954,5.6000000000000005,27.18608695652173,27.461739130434776,1.4145037014223951,4.412392065610422,16.104900820130258,66.12400000000001,104.85000000000001,111.37,0.18567777777777777
3.242432767458742,6.498319327731087,26.03445378151261,25.857983193277327,1.224800235017626,4.580231812840509,15.960119645337036,67.63800000000002,104.85,111.37,0.19642
3.5423879735094306,5.133613445378156,25.14655172413792,25.272268907563035,2.1350650890124565,4.176322255269624,16.579835876546408,69.48,105.25,111.04999999999997,0.17873636363636364
3.228524990913898,5.927586206896552,24.47758620689655,24.984873949579843,1.3620036201100807,4.890085331166191,14.85997931365668,68.846,105.65,110.73,0.16483636363636364
3.368676997243611,5.789285714285718,22.873214285714305,24.000892857142865,1.0771359955541449,4.698170053985392,15.224570498570975,68.948,105.65,110.72999999999999,0.16411000000000003
3.9606446001939446,4.158620689655172,23.13965517241379,24.150862068965502,1.8065749115749115,4.289573168144597,16.419088421231283,70.292,105.65000000000002,110.73,0.18264285714285713
2.5814844472619938,6.865546218487397,21.120168067226885,23.22605042016807,2.219928219563687,6.1236406286652585,12.962657283603098,72.26,105.65,110.72999999999999,0.09062
3.282159808075965,7.559829059829058,20.445299145299153,22.02649572649574,178.4173475177305,5.610921985815604,13.459971631205676,75.12199999999999,105.46000000000001,111.96000000000001,0.16501000000000002
3.0758346470291222,5.53245614035088,17.638053097345132,20.814159292035388,112.6136914260385,4.95802304964539,12.425788444219297,72.94600000000001,105.46000000000001,111.96000000000001,0.11028749999999998
3.446574366162472,5.283760683760684,17.224561403508776,20.220175438596495,343.00167696832153,5.020481684460434,13.594873497624654,70.24400000000001,105.46000000000002,111.96000000000002,0.16010769230769226
3.3681714756615264,5.676470588235296,16.943220338983053,19.405084745762704,370.899722283427,4.618261356542177,14.030477672505597,67.46799999999999,105.46000000000002,111.96000000000002,0.1733
4.022709216042239,4.61596638655462,14.448305084745765,18.135593220338993,533.4164485981308,4.108411214953271,13.53289719626168,65.072,105.08500000000001,112.23500000000001,0.23618
3.2196202366143445,5.476470588235293,16.00084033613445,17.858823529411755,198.91885359664198,4.441797225853106,9.760142608294679,61.568,104.71000000000001,112.51,0.1465333333333333
3.20342699940108,5.6613445378151255,13.524369747899154,17.360504201680673,1.247961564859301,4.552014903421904,11.856672222766933,56.95800000000002,104.71000000000001,112.51,0.10450000000000001
3.2083687388779953,5.5756302521008365,11.491525423728815,16.684745762711866,1.2768914993052922,5.512567891878238,14.425653656688143,53.85199999999999,104.71000000000001,112.51,0.14723333333333333
3.518365967430226,4.910924369747896,12.893220338983044,16.16890756302521,1.00280701754386,2.596491228070176,12.883157894736845,51.172000000000004,104.52999999999999,112.58999999999999,0.19463333333333335
3.625194259822041,7.91666666666667,7.850892857142858,15.850909090909097,1.0704470251352212,4.118763919821826,9.852979637289215,52.63800000000002,104.35000000000001,112.66999999999999,0.164825
3.476880993660528,6.717543859649121,6.347863247863251,14.50091743119265,267.12388563049853,4.211436950146628,10.538079178885631,51.516000000000005,104.35,112.66999999999999,0.17598
6.56276381312221,6.210434782608698,10.577118644067797,14.360683760683761,178.65126539923955,3.561110266159696,8.560001520912547,46.95800000000002,104.35,112.66999999999999,0.16153
3.095107802302299,8.265789473684212,3.647368421052633,13.814912280701758,242.97285549132948,3.345349448239622,8.673140755198558,44.37,104.35,112.66999999999999,0.1867090909090909
2.7215928963529805,6.5504201680672285,4.8728813559322015,12.666386554621848,0.8980915703893884,6.677107402652974,8.798130081300814,46.577999999999996,104.295,112.155,0.08779999999999998
3.135075393264673,6.173504273504273,5.953846153846157,12.286324786324787,223.29825418994415,2.8966480446927374,7.866550279329608,50.968,104.24,111.64,0.183975
5.924604063327262,6.634821428571429,5.832142857142856,11.866964285714287,296.5628787878788,3.4116161616161613,7.241161616161617,52.408333333333324,104.24,111.64,0.19806666666666664
5.597105728117217,7.5307017543859605,5.812280701754383,11.659649122807009,37.76538461538462,9.526442307692307,7.524038461538462,53.25,104.24,111.64,0.18545
2.875429094712223,7.049122807017546,6.521428571428571,11.082142857142856,0.9569811320754712,2.5773584905660383,-0.20905660377358434,53.716,104.465,111.645,0.1482
2.914019230769231,6.651485148514853,5.338317757009345,11.171962616822428,0.9508361204013384,3.0167224080267565,1.5080267558528415,53.51800000000001,104.69,111.65,0.1482
3.5232491943761213,6.866071428571424,4.133035714285712,10.76339285714286,167.2402317008952,34.566614007372294,16.19931542917325,54.290000000000006,104.69000000000003,111.64999999999999,0.23203333333333337
3.2898004105316776,5.4352941176470555,7.351260504201678,10.886554621848743,233.9436627582356,47.22780569514238,22.920993858179788,56.699999999999996,104.69000000000003,111.64999999999999,0.2657888888888889
3.177223502023475,4.946218487394957,8.91848739495798,10.857983193277306,225.3797619047619,45.54887218045113,22.58076441102757,56.187999999999995,104.59,111.585,0.264
