P_PRICE,rain,wind,temperature,oil,exchange,temp_kr,cpi
2.4513370470435527,0.5869182323681651,1.1948689900764655,-0.0673252881082721,3.6445095063779958,0.014122201536319889,5.555541996757139,1.0041692734748042
2.408456824656986,0.6690496289808848,1.2840155119994725,0.5355406073471356,3.743130868945852,0.012207951996265409,5.844979574201087,1.0041692734748042
2.4176008732852394,1.8650207288552085,1.0757842561119089,-0.19954098887128324,3.7630588522881876,0.010695577076542137,5.884137682478422,1.0041692734748042
2.507072565078781,1.9393010554437675,1.1122229457163681,0.44681424442845163,3.8241094033740404,0.012611724669497146,6.164802912723201,1.0039592103642454
2.3410889160079025,1.7248652343980246,1.0345094024753498,1.5324202207210291,3.8119374416057896,0.007182805764725463,6.722495567108395,1.0037490942693768
2.4721836780308695,2.373520771835057,1.0061995806252397,0.5669063447681113,3.838333407282274,0.008113342144146433,6.559243766351141,1.0037490942693768
2.4093464295805367,2.3190649370186676,1.099280287707377,1.0923204947080833,3.8923507696306254,0.012480077431992745,7.203847753512551,1.0037490942693768
2.4539833366643853,2.5091125417457993,1.2623198605629538,0.9994907655893874,3.9141873282575226,0.010472991914426697,7.552515448532923,1.0037490942693768
2.4828330693358827,2.6535682182396805,0.944664623610873,1.3473063072853912,3.9136616620966547,0.00797143636514242,7.862694588162534,1.0032372919936994
2.42959412465996,1.6741438302743474,1.0298319796221753,1.3731565112726136,3.9353879077328786,0.010621275887609144,8.103611479731509,1.0027241528025979
2.3961188025728553,2.2483562479273815,1.0888450799870983,0.9423219813332564,3.8900636540737192,0.010621278349222078,8.525756504074296,1.0027241528025979
2.4653778702850744,2.6483814283679177,1.0154869515583533,0.6824740913003103,3.912422925449473,0.01412212910937711,8.768827312492723,1.0027241528025979
2.443995544059159,2.420035755316802,1.1096227295434713,0.8954583722870346,3.8999166854330984,0.012523888656208997,8.826460873225514,1.0034926925246277
2.438174365014715,2.5728804858476853,1.22800979884896,0.7807619834025792,3.863798681141129,0.010658513184251093,9.083147319439467,1.0042602555229216
2.398597707190097,2.0309418411868485,0.9734247074878289,0.9705868453198738,3.8413429972404054,0.014122237184972427,9.452499402129247,1.0042602555229216
2.4800719969098868,2.0717638060410946,0.9269433523042772,0.9578072469745637,3.8232792195935916,0.012655611701518093,9.851598777971319,1.0042602555229216
2.4426824041607396,2.635297596210099,1.062656082478764,0.6681744344285797,3.764497000572525,0.010658526238234146,10.62169996450559,1.0042602555229216
2.4740154327665933,2.607834918363011,1.224973844576295,0.7552907427728158,3.7335181557323165,0.010769835413728434,10.698139450945561,1.001755216918578
2.4316301334227517,2.556894720672658,1.285116979612171,0.9135099265704493,3.7863690753911934,0.014220833497563107,11.155423419050855,1.001755216918578
2.443609754373473,2.203012480273785,1.3517099000334667,1.2169350928996054,3.8747364206421295,0.008254977198057352,11.086836201697004,1.0017552169185777
2.4509682631377636,2.467888938325156,1.0528943235356478,0.8145079878308276,3.87904516493094,0.014368700072165307,10.518548113434779,1.001755216918578
2.405402826742468,2.1506106516769172,1.1719184089723342,1.1133143709635285,3.8276989235154275,0.008255000676250592,9.853715404114391,1.0014549542566655
2.485226619982079,2.8069060909924612,1.121282578659428,0.6965792117995826,3.845455761156033,0.008226668005142601,9.705932615265352,1.0011564152091617
2.3718162391801094,2.959699141328991,1.2678861300695887,0.5801089599719296,3.814233755266638,0.009550834103522192,9.621671480731559,1.0011564152091617
2.6091835942256845,2.8737808920041954,1.1346943300724084,0.6172141068493466,3.8193812621780943,0.0048091109930201255,9.161229650933423,1.0011564152091617
2.542111960485368,2.4905068067042384,1.1495553170580681,0.7402239202076588,3.865853404581296,0.010806890779890005,9.201481606547537,1.0012497217532923
2.423352992345409,2.463330963426567,1.1159047260913233,0.6489040583255056,3.922290117783924,0.009616832345822847,8.890451644090492,1.0013428330259162
2.4232572382213395,2.798317345704353,1.0335171805380177,0.4811772802928145,3.9439479382125198,0.01261171639297428,8.177374718102461,1.0013428330259162
2.3372078696429446,2.423507292792318,1.212813915152965,0.5513568213675284,3.9439479382125198,0.008113301519628803,8.220728954043507,1.0013428330259162
2.412917560955669,2.4419466418655875,0.9103632893350396,0.2628319100321816,3.924267731844583,0.014171517477796637,7.476345478717408,1.0013428330259162
2.398336920166806,2.8994257650742425,1.1354494203740169,-0.21183297838514914,3.839882327650464,0.010658503867498639,6.501005923617144,1.0035725514184992
2.5377887935600967,2.562183581700293,0.9591955156984259,-0.2711194942423317,3.820828345243219,0.012655568724266087,6.461679287121242,1.0057834063545423
2.405585174321708,2.3946840808285508,0.8914895150883079,0.49644515456591676,3.8321569488175586,0.014023582668159347,6.843704301300996,1.0057834063545423
2.470148870610733,2.0373166153791646,0.872819729182323,-0.2255519970317888,3.8816462687694298,0.012479756450634486,5.034104347045183,1.0057834063545423
2.5389901440624842,3.116060622803772,1.1880976805451786,0.01333860343668768,3.909980921793921,0.012435712318835262,5.320657510095579,1.0073637246109313
2.47381275929653,3.0220573122063583,1.2534430093240234,0.08745417555789317,3.9505896585769626,0.01397392028682439,4.763991990658399,1.008930512808797
2.497194915624092,2.6487904550660524,1.2966076991380135,-0.8163331758991063,3.968970285869896,0.015230785821920867,4.453283020862561,1.008930512808797
2.4411565532495403,2.724969746960812,1.164142381527976,-0.28485474141468126,3.98083986142528,0.01387526017696446,5.171675903823937,1.008930512808797
2.4621130020498176,1.9015691672632513,1.1034826394050437,-1.2566720457304252,4.002375461458697,0.010435319007448648,3.958876200324015,1.0092758448350991
2.3600764770404203,1.5854380422983985,1.04899165566416,-0.9450767795004208,3.997723523617675,0.005599426316370974,4.929520742447656,1.0096161773898378
2.479685756983698,2.5983518614553645,0.8570608878908682,-1.49220040229837,3.972992665751164,0.010472646202969742,3.1127814662379953,1.009616177389838
2.444226663667194,2.388733505719618,1.204981612078429,-1.2556406348167406,3.9698012271475003,0.00938535586484863,3.1322493310901733,1.009616177389838
2.4449608291027007,1.7249399322032692,1.297557358162791,-1.0579439715629317,3.991314661902557,0.004758942400963811,3.1739465375316125,1.009616177389838
2.4707822838467237,1.7391129204233546,1.1089750757036563,-0.6486944209132866,3.995223798020907,0.014121945515420634,3.553025211664021,1.0102449160402067
2.409793620520512,1.7688190754502373,1.3202818860286438,-1.1245084053030854,3.9866851097365683,0.01069526827811645,2.7283698669088956,1.010869754179478
2.4740975142407944,1.0441651281835371,1.3426192976172289,-0.8958422608091762,3.9944935327917266,0.014171163776788759,3.8661010213411866,1.010869754179478
2.5683372849116997,2.0616651721020536,1.0917033868564419,-0.8380493018923761,4.007551343252461,0.014171029897125004,3.537314471856288,1.010869754179478
2.3940094183085523,1.8771779633462606,1.2767529613876163,-1.0354701223862142,3.999410978163362,0.0122497470085662,4.201420716943688,1.0112089292388726
2.5349374653951746,1.6303235444002253,0.7397868062661488,-1.511888621982517,3.9488948082039967,0.014171039845332469,3.9588672185058997,1.0115478504794782
2.4847219035695396,2.3524838411566726,0.9666248107039712,-0.699641919871764,3.9020130727988276,0.012523392843717902,4.455031370430956,1.0115478504794784
2.5405535596016384,2.3695800103031717,1.003302108863785,-0.14431362549297688,3.8888362584528102,0.014368218038832621,4.608669819592388,1.0115478504794782
2.5374921361268354,2.3361004589985277,1.1215788497881576,-0.16806206186740352,3.918243617241202,0.01446680419617814,4.7439235365763714,1.0121653962864068
2.4871290780410393,2.2359693389782476,0.9637906867920937,0.22629781138643823,3.9564608548587143,0.014466841316990785,5.673067621738738,1.0127821219325839
2.5537009259370027,1.5939184967373377,0.8724590144979061,-0.03865977618992819,3.9925425224869415,0.012786833322503386,5.852368768936697,1.0127821219325839
2.5222426881864424,2.464677329384825,0.8833651157614624,-0.18720809257610702,3.952742594705163,0.014516131505920843,5.9105691147459645,1.0127821219325839
2.5343500756093924,2.1297590812688054,0.9235986494763182,0.21547508895073902,3.9188397187550685,0.011598880605135689,6.432795441945483,1.0127821219325839
2.449220761767173,2.117469042903788,0.9972764415785875,0.8236304978622412,3.875607952726097,0.0057983220283888415,6.72449200746336,1.0138386682685003
2.49217901718069,2.2939575564311694,0.8780131429211052,0.7440832373030795,3.8724918440908134,0.015947272373435278,6.813350733566952,1.0138386682685003
2.5397877994595515,2.5275645272334173,0.9787452927099973,0.49593581708477846,3.9170503471421716,0.01084355171778639,7.173316932049801,1.0138386682685003
2.504655221941998,2.771168329147962,0.9675160499673118,0.8130440591392125,3.9389894536579604,0.013164258015647044,7.35602433963885,1.0138386682685003
2.5160732258447167,2.4940859009061174,1.1393060111047755,1.0189827811251757,3.9078944948443657,0.014565394471350303,7.606269898579982,1.013153719530004
2.5659559429579746,2.358112620228433,1.1683355265398678,0.9133017874413425,3.8619079639962983,0.014614695066938977,7.8381995013412,1.0124647870796348
2.540492713832684,2.3466555929416577,1.0249983961861666,0.8043357040635308,3.835012363061897,0.014614716575450232,8.03284699854043,1.0124647870796348
2.5038883356054273,2.15883672142878,1.1557611346407837,0.7972216668372952,3.7874117101781826,0.014614695066938977,8.581101916376012,1.0124647870796348
2.4887101934572318,2.203341392033866,0.9640820503640593,0.8519185146015399,3.8213540385133093,0.013050034675212475,9.092170905129475,1.0102351148359434
2.5108395106574095,2.1836468925736443,0.9613965817378047,0.6210991602445954,3.8462250248377137,0.01461467550735842,9.582340982981563,1.0079866711920826
2.452371430075048,2.5727583635375337,1.0851670772084794,0.5919214442549237,3.839667343236006,0.016165959185386772,9.747014045260315,1.0079866711920826
2.5394464138673793,2.4721837414279486,1.0107915788713562,0.5902015035031627,3.8590440806372595,0.013137761941144514,10.069596250913277,1.0079866711920826
2.5287259564266504,2.5265444469041984,1.3216679001331195,0.7884535869046551,3.8988567088963872,0.013225486818694697,10.218193584974392,1.0079866711920826
2.5294913810233925,2.2203338082179207,1.2129086982814756,0.9529190201787107,3.9220921411049297,0.013269350086271491,10.89816282993001,1.0064392195792657
2.4533894269372025,2.2721418403582967,0.8711029215958868,0.9493210729388352,3.9141407613991475,0.013612734892792433,10.8103169633382,1.004891349547666
2.530711143224772,2.8869071095828316,1.0547120158462713,0.5068547258621441,3.8816462687694298,0.011251463938016728,10.475257384997624,1.004891349547666
2.473275687660604,2.671542467376932,0.9908780684022637,0.596816628779497,3.886582112946193,0.01199418110022965,10.792074239042067,1.004891349547666
2.4012868756012753,2.1025192250554046,0.9926324376926421,0.6817292021982833,3.86706050639304,0.016603172466469723,9.880613526798044,1.0051898079884387
2.528903390992137,2.2824717012352207,0.8341481197944152,0.8591051498270954,3.8991403795971324,0.014959543338016834,9.769415822778033,1.005487435201923
2.4952336604173757,2.8904222249689338,1.144046603989832,0.6946520614797635,3.9135418513974156,0.013657589489579347,9.591388960842034,1.005487435201923
2.527139075573573,2.6875077858816248,1.0545214923695367,0.5678483135617867,3.9357785937825427,0.01500880448244362,9.213183258108769,1.005487435201923
2.5388051538951495,2.5050131884075326,0.9010286950591204,0.761995008562533,3.968289910881449,0.015008794948931675,9.104858116104058,1.0074194679389796
2.360854001118021,2.508782208184511,0.9316965644340816,0.3116627336357055,3.9359738795839325,0.02946171014961901,8.615154797699606,1.009336535324865
2.5230086136635985,3.0775405349037266,0.9453619263029117,0.4316600571509774,3.94681083091381,0.01491028882643682,8.251719071753069,1.009336535324865
2.504352584269091,2.3958026618685464,0.9404614918760364,0.17893103997127202,3.9648051908671156,0.013657592095722655,8.08379652855288,1.009336535324865
2.488810071288587,2.1006453229131328,0.9214976742426331,0.20340126403074674,3.981884832597063,0.013612746870515953,7.516787807249898,1.009336535324865
2.531389295416769,3.0760433149128352,1.4254233810785366,-0.31005040488929,4.01821917183261,0.011251484891817584,6.600713484164145,1.0116352886763924
2.5113745681978057,2.194050444604511,0.9260230767072577,-0.22900481800765474,4.061373611885401,0.016358210016045437,6.757655328493857,1.0139303687101435
2.487149088149389,2.096129642497249,0.8914856129551839,0.2316562338700694,4.041225039891439,0.015008821186294092,5.186028447870858,1.0139303687101437
2.5240050294667844,2.7384956686974946,1.1845461355303673,-0.6982639195447761,4.07165577396741,0.015156573370029935,4.905464784416522,1.0139303687101437
2.527300582772363,3.0454890853256344,1.2108287743650714,-0.11723709021842736,4.074685924558916,0.01525505474682151,4.665384651533354,1.014027394737519
2.557416718249361,2.5908093464814503,1.1607228205321194,-0.7154900605483437,4.060787778693258,0.013576325846182917,3.8906878993731673,1.0141239434077907
2.4658772771065105,1.4938524603212042,0.8773188766420613,-1.499298953484018,4.0641258756381,0.012231311674235497,2.5960161988609376,1.0141239434077907
2.4992031065616818,1.4010614965400943,1.391701581435035,-0.8420705424813119,4.075976904863916,0.01383693100524456,3.857493473372239,1.0141239434077907
2.4917387413558023,2.051669077258818,1.2721973704503002,-1.7284541911759463,4.105811893662995,0.007628849829703691,3.3719535603697177,1.0141239434077907
2.4268372024542795,1.60522428997929,0.7090987689077088,-1.3419786789377732,4.129357718059107,0.016930984529538364,3.1582302669633067,1.0137654712292623
2.4143241580961945,2.1463815920824203,1.1340325144829446,-1.851989699212281,4.165734558308774,0.01370785470947069,2.456914914753711,1.0137654712292623
2.5630537847057573,1.9293863350998508,0.9848106783109111,-0.847514404197326,4.173617743116608,0.011696351732393268,3.9418900048740846,1.0137654712292623
2.5793327817613863,1.8616794901441924,0.9403609507181637,-0.8328909935718034,4.190321186569586,0.011733413190949421,1.3737487311849463,1.0137654712292623
2.6076474768984568,2.3303337675560885,1.2885301923539991,-1.6228774497974872,4.192801301563133,0.015796590071889483,1.9003769345985788,1.0133285535938477
2.5600758049234775,0.9014187859081837,1.1104467463151124,-2.8468262003879414,4.142118337026941,0.009019231541109897,1.8931308958960944,1.012894743403453
2.499880673646673,1.0225868562252642,0.8199334924662877,-1.251559134259529,4.121256931550785,0.011807543366482435,2.850990280711733,1.012894743403453
2.5033784894635835,1.9302017671877874,0.8339269277282519,-1.2740664451641148,4.150346752337385,0.01584580857692028,3.3411435413907724,1.012894743403453
2.456663825130692,1.4596096007275379,0.849661229286369,-0.6637101696045022,4.145671189387441,0.013645882288785681,3.8984225656378726,1.0139102799484685
2.3694502575625194,2.081711690214375,1.1026680163223332,-0.7980146988921047,4.138297649750563,0.013561299455539409,3.585192333916441,1.0149223339639935
2.5407252886018226,2.3309440064215066,0.8745132725537847,-0.6421592678662733,4.132154023617647,0.015845760009449632,4.576909193203183,1.0149223339639935
2.5122620814367775,2.370845670275242,0.9336187229161436,-0.5520177025155706,4.176876476939905,0.011992750637605125,4.0488676664422405,1.0149223339639935
2.520148762805013,2.3506290664323597,0.9144511126581366,0.13748519830236192,4.19010918420648,0.015944133313911386,5.239251867790954,1.0153916184069636
2.57128218792105,2.1100100257191547,1.346315707741248,-0.6301660387730796,4.160413162191805,0.011955666645281136,5.059319573800256,1.0158588388670047
2.542551640056756,2.1717517541175515,0.9198094381742864,-0.5725009631751276,4.205319288664396,0.010639119380172288,5.530066273113493,1.0158588388670047
2.515225202886759,2.2801258952654977,0.9314529796138326,-0.3349901260627837,4.227942619291166,0.01199273813360208,5.760597228325572,1.0158588388670047
2.5363865820630758,2.136786388251436,0.9018333560748399,0.247035283856352,4.236075579189578,0.014014620680882732,5.852278887345538,1.0158588388670047
2.6059190265037553,2.416583672086707,0.8445081062391233,0.5678414925906122,4.239598641541604,0.015747322502479018,6.3963032897390475,1.0164218019470228
2.592627650835263,2.2996177317662436,0.9319066078034491,0.6922556416211637,4.271067140615574,0.017313222071548232,6.254374866729775,1.0169829650940152
2.5461730598404637,2.1063652656549943,0.9642066242165453,0.8214571329857855,4.28090711327331,0.01725861943514004,7.007194106525233,1.0169829650940152
2.540254935626192,2.2824473533742275,0.8887232041558497,0.7698016754221596,4.267737488271754,0.015451958485237,7.0416992527168025,1.0169829650940152
2.5168301310372843,2.2829755497345148,0.862173906198998,0.6454011110097113,4.219037006179419,0.019328433428271688,7.611407593125978,1.017257289085241
2.5681280433796485,2.3645657632370862,1.1209829638401891,0.9983281923343648,4.194762885340608,0.01720396295956132,8.010440054352335,1.0175319333505286
2.6357742837693223,2.448638787142079,1.2301366560328648,1.0301158261123657,4.2078220459818745,0.015501148920280957,7.937750932645645,1.0175319333505286
2.5758772659885256,2.3458230881089293,1.3065925760887918,0.8582543714319051,4.208446757816682,0.0152057003964707,8.48312286892969,1.0175319333505286
2.548514555857469,2.065633471602233,1.0661430135136376,0.6565891127721032,4.2876335342237075,0.008650811376652013,8.886697245214291,1.0173440766728552
2.5743254988052318,2.3799686739161263,1.3207957833157686,0.7538660002832162,4.314684186203576,0.014959331393456066,8.988300041315021,1.0171556102779438
2.531476020692059,2.4955607321930953,1.251475628668427,0.7119758668483208,4.289582344282602,0.015008509080084758,9.45125405988684,1.0171556102779438
2.613607672968722,2.753200020894102,1.2750382914946077,0.8488225766423672,4.2479808240448165,0.012841977978837044,10.239013269007186,1.0171556102779438
2.556779994082079,1.868800460801937,1.1224068783206298,0.799425920779426,4.245662662652958,0.014860561386327947,10.718900733063464,1.0171556102779438
2.562355591863235,2.121536346658657,1.1403103537006698,0.6138960190115149,4.2456340097683265,0.01660274051474133,10.915871367318926,1.0149878778605637
2.38262294892935,2.102002427845147,1.2815746657339138,0.6896123513486938,4.2328303283117545,0.011954008077967154,10.945725309918494,1.0128214726460925
2.4874613936632692,2.401110763360192,1.2499607212955959,0.7436711321788463,4.206541655138915,0.01279938913265991,10.807239101411591,1.0128214726460925
2.46345797529305,2.050322432031365,1.0867154925215137,0.7907977574361073,4.228846317226063,0.015057548098434145,10.446565263234573,1.0128214726460925
2.5830961175416802,2.1307497122156986,1.002690050023932,0.5944410061185038,4.255328981627924,0.010209656637702966,10.076283246073642,1.0113914980473433
2.5772211267896736,2.61865129449874,1.1318741972446271,0.4246177736422085,4.246292818494159,0.013053240890462878,9.890204082095977,1.0099651523761204
2.5960150753616573,2.5405376316354245,1.2144887460539115,0.6622661488184288,4.247752108851413,0.01301093968082011,9.335823854516551,1.0099651523761204
2.560313279152501,2.4528433114209367,0.9994799293304232,0.4740988117175108,4.2667841191616045,0.015254522938188726,9.335072193674014,1.0099651523761204
2.6605667954868206,2.1391237298460486,0.9170201125088056,0.6169040026087332,4.294014757350668,0.007702396665873391,8.790029522809123,1.0099651523761204
2.4749240424426495,2.997195019009519,0.918098307750427,0.3487904003305803,4.332337316386516,0.011584429039779078,8.576341635538595,1.0126965241508532
2.476122220771358,1.6829403211882443,0.8398812627321539,0.23382655360196847,4.303335097092101,0.005089378753037697,7.5324651231438935,1.0126965241508532
2.469729773229101,2.6587488337981657,0.8456112961609159,-0.029040469230120186,4.2661106050765385,0.009167847636046202,7.372494146836676,1.0126965241508532
2.5049588562527223,2.418525956652721,0.9443342357535656,0.3497067868856058,4.226366482833418,0.013487976507493872,7.285864651294518,1.0126965241508532
2.477248330405467,2.1078885800054232,1.0996939545388507,0.7878792962559072,4.190745056508416,0.008593565606999384,6.375156295465068,1.013983979484605
2.449630510102933,2.663354661901771,0.9947340096057132,-0.021332867521920547,4.136253965299311,0.011362016778786975,6.935332310642035,1.0152748408369017
2.460934191078962,2.7780180725976145,0.9111423666208603,0.04773579552297932,4.059718610300871,0.010011658246826307,6.110297647137062,1.0152748408369017
2.464786903587526,2.4595874632529946,1.2735590481198116,-0.2237513085119941,4.004638649137608,0.007578384329497251,5.415866099904723,1.0152748408369017
2.4815204776277016,2.1805236596250865,1.016142569965695,-0.24232346694805665,3.9545459525080364,0.012072538603704084,5.837707538015213,1.0157974407039796
2.471714621583981,2.572622978978003,1.1094659226110037,-0.5416579879499853,3.982257772110597,0.012151619078895292,4.287739883047505,1.0163209514119387
2.434239865823708,1.9129164783217047,1.2957494115489498,-1.4573673867171513,3.961117885071864,0.010110652922230517,3.7107528732220576,1.0163209514119387
2.6094123326621363,2.005116550137114,1.1766779913795178,0.05759719996904747,3.870325627871937,0.015156007029103212,5.094819712888139,1.0163209514119387
2.4412460872038735,2.2715623353807834,1.0187219521841533,-0.8486762701966372,3.8148510936758724,0.013926012579097518,2.8564439158388786,1.0163209514119387
2.3428540680431724,2.6553531141401647,1.346372103240345,-1.1150706606497083,3.8623704695230745,0.015353092162924856,3.169807950289053,1.0154597904665057
2.3839213320157815,2.0792648691540863,1.041920619294044,-1.5464262545848748,3.9506281445392126,0.013838858249667914,3.503658574946078,1.014594047084794
2.5171459887263357,2.1516493638070098,0.8831395068065366,-1.4504309371133948,3.977966788722181,0.013838857740642495,3.4731751751862974,1.014594047084794
2.4519414057209943,1.1369550218821831,1.080762119164482,-1.3358376072581866,3.993602992420569,0.008961940318025576,3.4981240099221176,1.014594047084794
2.4581899073735043,1.5766736448401275,0.7701082216960737,-0.9990103230041067,4.002156171227198,0.0118440272346291,3.6995734181535647,1.0141384233162276
2.316240109447739,0.43131848693449815,0.8680004427463741,-0.532994519098883,3.998530922369699,0.006393986446086712,3.290784227950921,1.013684206666533
2.4566579912035706,2.1093857282265573,1.2034453699715282,-1.0426154219351302,4.012592060349841,0.015796121881497083,2.886862292682407,1.013684206666533
2.44334726179553,1.2951184804540208,0.9200930178238936,-1.9639247689530335,4.055257173514054,0.010638611061567799,3.8961553159211455,1.0136842066665335
2.5540178893964924,1.123304901258481,0.8602012652231116,-1.3289124502916465,4.0463440861669175,0.015894545726414584,4.391414730694756,1.0137662722603595
2.4350651367565512,1.1715896784515454,1.0815178553088096,-1.0199381578235984,4.050392674692918,0.015599247873169348,4.578551112418465,1.0138484948509867
2.4844923263955456,0.9002655763240625,0.8903152454708944,-0.8254423418531217,4.074311908471865,0.01569769703514149,4.169117138163251,1.0138484948509867
2.5366304968420503,1.3758972700018408,1.007036623473997,0.001149778190512855,4.100889762258104,0.013433984884042474,4.699336136077243,1.0138484948509867
2.4530523246180524,1.7068513491294306,0.9656991340849173,-0.4486928630832736,4.103006935300753,0.014329443762031427,4.906895717199457,1.0138484948509867
2.4667341588871037,1.8769918660265785,0.9205700614935294,-0.05883964283448295,4.148864312664552,0.013926519103195376,4.860856705874878,1.0149265867072181
2.4241609970492903,1.4760366503543576,0.9888200159841662,0.626336683620706,4.175801653798368,0.010440708537154206,5.188878151232957,1.0149265867072181
2.3657062334618835,1.5870371103081662,0.925156374571765,0.3890114043808125,4.1713441828609445,0.011732840481866524,5.81959815220399,1.0149265867072181
2.494659110080708,1.9724894170759526,1.3500761089239568,0.8239911238262173,4.193888192558362,0.008933596457223211,5.871092651682454,1.0149265867072181
2.4293829900786643,1.6970687974237844,0.9458305344481931,0.6271265038211744,4.158132801968968,0.012467716142301627,6.311901493467244,1.0153359882288036
2.4204453845621616,2.037631021468657,1.1547085017966487,0.7271834866155696,4.14036900053338,0.013349329916943044,6.537894887185374,1.0157437553111341
2.4649840348883436,2.209250737739972,1.0544779360348717,1.297446502832353,4.144625677862864,0.012586179753333345,7.373534338740373,1.0157437553111341
2.4767731497682477,2.4143651320463544,1.1546793268379716,1.1911387194036798,4.118549250918918,0.01173260388213976,7.540337553450825,1.0157437553111341
2.473569814990231,2.470319288209932,0.8468215564963222,0.5487454974911097,4.068000586882499,0.012507113143055328,7.462322925304168,1.016246985839208
2.4592017758918554,2.4235200003434625,1.0697178226683948,1.0153234893641492,3.9889470088413495,0.015845172130216075,7.7584872997498096,1.0167500270399505
2.432708324258953,2.6862032673879916,1.1485243871470698,1.2451722401216387,3.9795321100105503,0.012704632729465148,7.7723849311094755,1.0167500270399503
2.4332602941880412,2.529738078788553,1.1297394757697274,1.1025305455644174,4.020590373633439,0.009103314918510807,8.257895128965556,1.0167500270399505
2.476692841099992,2.3397433965989687,1.08691669232054,1.1136935748544194,4.087689130555259,0.016189704149790433,8.61168101784923,1.0167500270399503
2.43376162968421,2.639003397192571,1.2258392984394746,0.9602052682151815,4.067281642672412,0.008148951120758299,8.79915068085825,1.0178600285748864
2.481202756968954,2.276815420147225,1.0741829461551278,1.035739700616658,4.09876809728188,0.0178586986672779,8.905955984746223,1.0178600285748864
2.45977862668371,2.9017292468999547,1.1746822913992458,1.0648568767449291,4.060132617551911,0.016091386733580116,9.362555539560896,1.0178600285748864
2.4643734148342036,1.9886927174018034,1.143967970054146,1.163401245044561,4.046868534197399,0.009245047662603737,9.66337738797954,1.0178600285748864
2.3921103410570335,2.032473449817323,1.2329814429971506,1.0145223512978432,4.053904439224079,0.008099424584380973,10.225749256581809,1.0158455783303566
2.417620777501569,3.0658716610709313,1.2455803989630796,0.8104283630004605,3.9943400479173596,0.008099343312016078,10.637908188229746,1.013817969813798
2.4048732725395063,2.1421564665843267,1.288910672928844,1.2136623015448254,4.0310497118497866,0.008099440473745183,10.657611455983346,1.013817969813798
2.453472683081885,2.365677284818665,1.1495669013708683,0.7122170098557695,4.03512520256213,0.010770517380970521,10.261697110618304,1.013817969813798
2.3837382614130074,2.520444796528604,1.2798825441003197,0.7205344474027282,4.028204759717555,0.01302072442996902,9.820306569318356,1.0145264120059965
2.35388796055284,3.1456636346380216,1.3280052364424901,0.5937562981921091,4.034877603388553,0.01217750817986149,9.947306493605357,1.0152293305113487
2.2841255734439634,2.8629482934810233,1.1853697124014912,0.6474357986979756,4.0463440861669175,0.00930167751773247,9.669424763416123,1.0152293305113487
2.359825470317774,2.7181631289969506,1.0574778473527642,0.5896241341112818,4.099564249256261,0.010902397742417259,9.204817659723977,1.0152293305113487
2.4373738910074154,2.591620416055715,1.0404802175867476,0.8463349651868524,4.059546056679405,0.010902417326634438,8.95547380704664,1.0152293305113487
2.1614205689086434,2.3685734554606985,0.9985288301111271,0.9760116769592844,3.991166847704734,4.310066160182771e-05,8.99811135611987,1.0160598318638738
2.4225711409230195,2.4772350115115156,0.9624869092758691,0.6380671935508633,3.993492387225699,0.008198625426367434,8.252838593140005,1.0168846413907702
2.3600800567943403,3.1182922412695357,0.9697311903536218,0.3691548018515973,3.9980906038655384,0.005504069912100005,7.797712705991072,1.0168846413907702
