"날짜","종가","오픈","고가","저가","변동 %"
"2019년 11월 14일","0.001243","0.001259","0.001265","0.001237","-1.11%"
"2019년 11월 13일","0.001257","0.001281","0.001281","0.001250","-1.87%"
"2019년 11월 12일","0.001281","0.001317","0.001317","0.001249","-2.66%"
"2019년 11월 11일","0.001316","0.001337","0.001338","0.001316","-1.50%"
"2019년 11월 08일","0.001336","0.001348","0.001348","0.001337","-0.82%"
"2019년 11월 07일","0.001347","0.001351","0.001360","0.001344","-0.22%"
"2019년 11월 06일","0.001350","0.001337","0.001353","0.001335","1.05%"
"2019년 11월 05일","0.001336","0.001349","0.001351","0.001333","-0.82%"
"2019년 11월 04일","0.001347","0.001350","0.001365","0.001348","-0.22%"
"2019년 11월 01일","0.001350","0.001349","0.001352","0.001332","0.22%"
"2019년 10월 31일","0.001347","0.001353","0.001353","0.001348","-0.30%"
"2019년 10월 30일","0.001351","0.001373","0.001377","0.001348","-1.75%"
"2019년 10월 29일","0.001375","0.001382","0.001383","0.001370","-0.43%"
"2019년 10월 28일","0.001381","0.001375","0.001386","0.001372","0.51%"
"2019년 10월 25일","0.001374","0.001380","0.001383","0.001371","-0.29%"
"2019년 10월 24일","0.001378","0.001377","0.001388","0.001375","0.22%"
"2019년 10월 23일","0.001375","0.001380","0.001384","0.001372","-0.29%"
"2019년 10월 22일","0.001379","0.001378","0.001385","0.001371","0.36%"
"2019년 10월 21일","0.001374","0.001407","0.001407","0.001373","-2.28%"
"2019년 10월 18일","0.001406","0.001405","0.001413","0.001403","0.14%"
"2019년 10월 17일","0.001404","0.001395","0.001406","0.001393","0.72%"
"2019년 10월 16일","0.001394","0.001397","0.001401","0.001387","-0.07%"
"2019년 10월 15일","0.001395","0.001402","0.001404","0.001394","-0.36%"
"2019년 10월 14일","0.001400","0.001408","0.001409","0.001400","-0.43%"
"2019년 10월 11일","0.001406","0.001391","0.001409","0.001391","1.15%"
"2019년 10월 10일","0.001390","0.001382","0.001395","0.001381","0.65%"
"2019년 10월 09일","0.001381","0.001379","0.001384","0.001378","0.22%"
"2019년 10월 08일","0.001378","0.001391","0.001391","0.001378","-0.86%"
"2019년 10월 07일","0.001390","0.001399","0.001399","0.001390","-0.50%"
"2019년 10월 04일","0.001397","0.001396","0.001400","0.001395","0.14%"
"2019년 10월 03일","0.001395","0.001381","0.001397","0.001379","1.09%"
"2019년 10월 02일","0.001380","0.001371","0.001383","0.001369","0.66%"
"2019년 10월 01일","0.001371","0.001372","0.001374","0.001367","0.00%"
"2019년 09월 30일","0.001371","0.001377","0.001378","0.001371","-0.36%"
"2019년 09월 27일","0.001376","0.001376","0.001381","0.001374","0.07%"
"2019년 09월 26일","0.001375","0.001375","0.001382","0.001373","0.00%"
"2019년 09월 25일","0.001375","0.001382","0.001382","0.001372","-0.51%"
"2019년 09월 24일","0.001382","0.001386","0.001390","0.001380","-0.22%"
"2019년 09월 23일","0.001385","0.001394","0.001397","0.001380","-0.57%"
"2019년 09월 20일","0.001393","0.001397","0.001397","0.001391","-0.21%"
"2019년 09월 19일","0.001396","0.001397","0.001398","0.001392","0.07%"
"2019년 09월 18일","0.001395","0.001399","0.001401","0.001395","-0.21%"
"2019년 09월 17일","0.001398","0.001409","0.001409","0.001393","-0.71%"
"2019년 09월 16일","0.001408","0.001413","0.001414","0.001402","-0.28%"
"2019년 09월 13일","0.001412","0.001411","0.001419","0.001410","0.14%"
"2019년 09월 12일","0.001410","0.001397","0.001412","0.001397","1.00%"
"2019년 09월 11일","0.001396","0.001404","0.001408","0.001394","-0.50%"
"2019년 09월 10일","0.001403","0.001399","0.001406","0.001396","0.36%"
"2019년 09월 09일","0.001398","0.001405","0.001410","0.001395","-0.43%"
"2019년 09월 06일","0.001404","0.001397","0.001412","0.001397","0.57%"
"2019년 09월 05일","0.001396","0.001383","0.001403","0.001383","0.94%"
"2019년 09월 04일","0.001383","0.001379","0.001385","0.001378","0.36%"
"2019년 09월 03일","0.001378","0.001379","0.001382","0.001374","0.00%"
"2019년 09월 02일","0.001378","0.001385","0.001385","0.001377","-0.58%"
"2019년 08월 30일","0.001386","0.001387","0.001393","0.001384","0.00%"
"2019년 08월 29일","0.001386","0.001382","0.001392","0.001382","0.36%"
"2019년 08월 28일","0.001381","0.001383","0.001386","0.001376","-0.07%"
"2019년 08월 27일","0.001382","0.001389","0.001394","0.001382","-0.50%"
"2019년 08월 26일","0.001389","0.001389","0.001397","0.001386","0.07%"
"2019년 08월 23일","0.001388","0.001399","0.001402","0.001389","-0.72%"
"2019년 08월 22일","0.001398","0.001405","0.001408","0.001397","-0.43%"
"2019년 08월 21일","0.001404","0.001410","0.001416","0.001403","-0.35%"
"2019년 08월 20일","0.001409","0.001401","0.001412","0.001399","0.57%"
"2019년 08월 19일","0.001401","0.001412","0.001414","0.001399","-0.71%"
"2019년 08월 16일","0.001411","0.001406","0.001413","0.001405","0.28%"
"2019년 08월 15일","0.001407","0.001406","0.001408","0.001404","0.21%"
"2019년 08월 14일","0.001404","0.001421","0.001421","0.001403","-1.13%"
"2019년 08월 13일","0.001420","0.001401","0.001424","0.001396","1.43%"
"2019년 08월 12일","0.001400","0.001408","0.001409","0.001388","-0.50%"
"2019년 08월 09일","0.001407","0.001409","0.001409","0.001401","-0.07%"
"2019년 08월 08일","0.001408","0.001400","0.001411","0.001400","0.64%"
"2019년 08월 07일","0.001399","0.001399","0.001401","0.001386","0.00%"
"2019년 08월 06일","0.001399","0.001387","0.001399","0.001387","0.94%"
"2019년 08월 05일","0.001386","0.001402","0.001403","0.001381","-1.07%"
"2019년 08월 02일","0.001401","0.001415","0.001415","0.001401","-0.92%"
"2019년 08월 01일","0.001414","0.001421","0.001424","0.001413","-0.49%"
"2019년 07월 31일","0.001421","0.001430","0.001435","0.001419","-0.56%"
"2019년 07월 30일","0.001429","0.001436","0.001436","0.001425","-0.42%"
"2019년 07월 29일","0.001435","0.001439","0.001439","0.001431","-0.21%"
"2019년 07월 26일","0.001438","0.001436","0.001441","0.001430","0.21%"
"2019년 07월 25일","0.001435","0.001447","0.001453","0.001435","-0.83%"
"2019년 07월 24일","0.001447","0.001446","0.001450","0.001443","0.14%"
"2019년 07월 23일","0.001445","0.001451","0.001451","0.001442","-0.34%"
"2019년 07월 22일","0.001450","0.001453","0.001455","0.001450","-0.14%"
"2019년 07월 19일","0.001452","0.001465","0.001467","0.001452","-0.82%"
"2019년 07월 18일","0.001464","0.001465","0.001467","0.001461","-0.07%"
"2019년 07월 17일","0.001465","0.001466","0.001470","0.001464","0.00%"
"2019년 07월 16일","0.001465","0.001472","0.001472","0.001466","-0.41%"
"2019년 07월 15일","0.001471","0.001471","0.001477","0.001469","0.07%"
"2019년 07월 12일","0.001470","0.001469","0.001474","0.001464","0.14%"
"2019년 07월 11일","0.001468","0.001458","0.001471","0.001457","0.82%"
"2019년 07월 10일","0.001456","0.001453","0.001462","0.001453","0.28%"
"2019년 07월 09일","0.001452","0.001454","0.001458","0.001445","-0.07%"
"2019년 07월 08일","0.001453","0.001462","0.001469","0.001454","-0.55%"
"2019년 07월 05일","0.001461","0.001473","0.001474","0.001460","-0.75%"
"2019년 07월 04일","0.001472","0.001475","0.001479","0.001471","-0.14%"
"2019년 07월 03일","0.001474","0.001470","0.001475","0.001466","0.34%"
"2019년 07월 02일","0.001469","0.001470","0.001472","0.001464","0.00%"
"2019년 07월 01일","0.001469","0.001476","0.001484","0.001469","-0.41%"
"2019년 06월 28일","0.001475","0.001471","0.001477","0.001471","0.34%"
"2019년 06월 27일","0.001470","0.001472","0.001475","0.001466","-0.07%"
"2019년 06월 26일","0.001471","0.001467","0.001474","0.001467","0.34%"
"2019년 06월 25일","0.001466","0.001469","0.001478","0.001466","-0.14%"
"2019년 06월 24일","0.001468","0.001462","0.001471","0.001460","0.41%"
"2019년 06월 21일","0.001462","0.001462","0.001470","0.001459","0.07%"
"2019년 06월 20일","0.001461","0.001447","0.001466","0.001447","0.97%"
"2019년 06월 19일","0.001447","0.001437","0.001448","0.001434","0.77%"
"2019년 06월 18일","0.001436","0.001429","0.001440","0.001428","0.56%"
"2019년 06월 17일","0.001428","0.001430","0.001432","0.001426","-0.07%"
"2019년 06월 14일","0.001429","0.001436","0.001438","0.001426","-0.49%"
"2019년 06월 13일","0.001436","0.001438","0.001441","0.001433","-0.07%"
"2019년 06월 12일","0.001437","0.001443","0.001444","0.001436","-0.35%"
"2019년 06월 11일","0.001442","0.001429","0.001445","0.001429","0.98%"
"2019년 06월 10일","0.001428","0.001443","0.001445","0.001428","-0.97%"
"2019년 06월 07일","0.001442","0.001444","0.001447","0.001442","-0.07%"
"2019년 06월 06일","0.001443","0.001443","0.001450","0.001436","0.07%"
"2019년 06월 05일","0.001442","0.001443","0.001446","0.001438","0.00%"
"2019년 06월 04일","0.001442","0.001421","0.001444","0.001421","1.48%"
"2019년 06월 03일","0.001421","0.001409","0.001428","0.001406","0.92%"
"2019년 05월 31일","0.001408","0.001409","0.001416","0.001398","0.00%"
"2019년 05월 30일","0.001408","0.001419","0.001419","0.001409","-0.71%"
"2019년 05월 29일","0.001418","0.001414","0.001420","0.001408","0.35%"
"2019년 05월 28일","0.001413","0.001431","0.001433","0.001411","-1.26%"
"2019년 05월 27일","0.001431","0.001441","0.001444","0.001431","-0.63%"
"2019년 05월 24일","0.001440","0.001435","0.001443","0.001435","0.35%"
"2019년 05월 23일","0.001435","0.001433","0.001438","0.001428","0.14%"
"2019년 05월 22일","0.001433","0.001440","0.001441","0.001431","-0.42%"
"2019년 05월 21일","0.001439","0.001436","0.001440","0.001434","0.21%"
"2019년 05월 20일","0.001436","0.001434","0.001439","0.001429","0.14%"
"2019년 05월 17일","0.001434","0.001440","0.001440","0.001430","-0.35%"
"2019년 05월 16일","0.001439","0.001445","0.001451","0.001439","-0.42%"
"2019년 05월 15일","0.001445","0.001445","0.001448","0.001439","0.07%"
"2019년 05월 14일","0.001444","0.001443","0.001447","0.001442","0.14%"
"2019년 05월 13일","0.001442","0.001458","0.001458","0.001439","-1.03%"
"2019년 05월 10일","0.001457","0.001460","0.001463","0.001454","-0.21%"
"2019년 05월 09일","0.001460","0.001461","0.001463","0.001453","-0.07%"
"2019년 05월 08일","0.001461","0.001460","0.001464","0.001456","0.07%"
"2019년 05월 07일","0.001460","0.001474","0.001475","0.001460","-0.88%"
"2019년 05월 06일","0.001473","0.001477","0.001477","0.001464","-0.20%"
"2019년 05월 03일","0.001476","0.001466","0.001477","0.001465","0.68%"
"2019년 05월 02일","0.001466","0.001474","0.001475","0.001460","-0.48%"
"2019년 05월 01일","0.001473","0.001475","0.001478","0.001474","-0.14%"
"2019년 04월 30일","0.001475","0.001472","0.001478","0.001469","0.07%"
"2019년 04월 29일","0.001474","0.001481","0.001485","0.001471","-0.41%"
"2019년 04월 26일","0.001480","0.001482","0.001487","0.001478","-0.07%"
"2019년 04월 25일","0.001481","0.001486","0.001487","0.001475","-0.27%"
"2019년 04월 24일","0.001485","0.001497","0.001498","0.001482","-0.74%"
"2019년 04월 23일","0.001496","0.001505","0.001506","0.001492","-0.53%"
"2019년 04월 22일","0.001504","0.001510","0.001511","0.001504","-0.33%"
"2019년 04월 19일","0.001509","0.001510","0.001512","0.001509","0.00%"
"2019년 04월 18일","0.001509","0.001510","0.001513","0.001506","-0.07%"
"2019년 04월 17일","0.001510","0.001511","0.001519","0.001510","0.00%"
"2019년 04월 16일","0.001510","0.001513","0.001513","0.001505","-0.13%"
"2019년 04월 15일","0.001512","0.001513","0.001515","0.001506","0.00%"
"2019년 04월 12일","0.001512","0.001506","0.001519","0.001506","0.47%"
"2019년 04월 11일","0.001505","0.001510","0.001510","0.001503","-0.27%"
"2019년 04월 10일","0.001509","0.001504","0.001511","0.001504","0.40%"
"2019년 04월 09일","0.001503","0.001506","0.001513","0.001504","-0.13%"
"2019년 04월 08일","0.001505","0.001503","0.001511","0.001503","0.20%"
"2019년 04월 05일","0.001502","0.001504","0.001508","0.001501","-0.07%"
"2019년 04월 04일","0.001503","0.001498","0.001506","0.001495","0.40%"
"2019년 04월 03일","0.001497","0.001485","0.001503","0.001485","0.88%"
"2019년 04월 02일","0.001484","0.001495","0.001500","0.001484","-0.67%"
"2019년 04월 01일","0.001494","0.001470","0.001495","0.001470","1.70%"
"2019년 03월 29일","0.001469","0.001467","0.001479","0.001467","0.20%"
"2019년 03월 28일","0.001466","0.001467","0.001475","0.001461","0.00%"
"2019년 03월 27일","0.001466","0.001469","0.001469","0.001456","-0.14%"
"2019년 03월 26일","0.001468","0.001472","0.001477","0.001467","-0.20%"
"2019년 03월 25일","0.001471","0.001473","0.001475","0.001469","-0.07%"
"2019년 03월 22일","0.001472","0.001499","0.001499","0.001470","-1.74%"
"2019년 03월 21일","0.001498","0.001509","0.001516","0.001492","-0.73%"
"2019년 03월 20일","0.001509","0.001498","0.001511","0.001497","0.80%"
"2019년 03월 19일","0.001497","0.001502","0.001508","0.001498","-0.27%"
"2019년 03월 18일","0.001501","0.001493","0.001503","0.001493","0.60%"
"2019년 03월 15일","0.001492","0.001489","0.001497","0.001489","0.27%"
"2019년 03월 14일","0.001488","0.001495","0.001495","0.001486","-0.40%"
"2019년 03월 13일","0.001494","0.001503","0.001506","0.001491","-0.53%"
"2019년 03월 12일","0.001502","0.001491","0.001504","0.001491","0.81%"
"2019년 03월 11일","0.001490","0.001490","0.001499","0.001489","0.13%"
"2019년 03월 08일","0.001488","0.001498","0.001498","0.001486","-0.53%"
"2019년 03월 07일","0.001496","0.001515","0.001517","0.001496","-1.19%"
"2019년 03월 06일","0.001514","0.001520","0.001525","0.001514","-0.33%"
"2019년 03월 05일","0.001519","0.001515","0.001524","0.001514","0.33%"
"2019년 03월 04일","0.001514","0.001516","0.001521","0.001509","-0.07%"
"2019년 03월 01일","0.001515","0.001525","0.001529","0.001516","-0.59%"
"2019년 02월 28일","0.001524","0.001540","0.001541","0.001521","-0.97%"
"2019년 02월 27일","0.001539","0.001543","0.001545","0.001535","-0.19%"
"2019년 02월 26일","0.001542","0.001537","0.001543","0.001536","0.39%"
"2019년 02월 25일","0.001536","0.001536","0.001545","0.001536","0.07%"
"2019년 02월 22일","0.001535","0.001528","0.001539","0.001528","0.52%"
"2019년 02월 21일","0.001527","0.001531","0.001534","0.001524","-0.20%"
"2019년 02월 20일","0.001530","0.001525","0.001533","0.001521","0.39%"
"2019년 02월 19일","0.001524","0.001513","0.001526","0.001509","0.73%"
"2019년 02월 18일","0.001513","0.001511","0.001517","0.001510","0.20%"
"2019년 02월 15일","0.001510","0.001505","0.001511","0.001502","0.40%"
"2019년 02월 14일","0.001504","0.001507","0.001508","0.001497","-0.13%"
"2019년 02월 13일","0.001506","0.001515","0.001516","0.001505","-0.53%"
"2019년 02월 12일","0.001514","0.001511","0.001518","0.001509","0.26%"
"2019년 02월 11일","0.001510","0.001520","0.001520","0.001507","-0.59%"
"2019년 02월 08일","0.001519","0.001519","0.001528","0.001517","0.07%"
"2019년 02월 07일","0.001518","0.001527","0.001533","0.001518","-0.52%"
"2019년 02월 06일","0.001526","0.001535","0.001536","0.001523","-0.52%"
"2019년 02월 05일","0.001534","0.001532","0.001540","0.001528","2.27%"
"2019년 02월 04일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 02월 01일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 31일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 30일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 29일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 28일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 25일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 24일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 23일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 22일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 21일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 18일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 17일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 16일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 15일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 14일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 11일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 10일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 09일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 08일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 07일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2019년 01월 04일","0.001500","0.001400","0.001500","0.001400","7.14%"
"2019년 01월 03일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2019년 01월 02일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2019년 01월 01일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 12월 31일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 12월 28일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 12월 27일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 12월 26일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 12월 25일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 12월 24일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 12월 21일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 12월 20일","0.001400","0.001400","0.001500","0.001400","0.00%"
"2018년 12월 19일","0.001400","0.001400","0.001500","0.001400","0.00%"
"2018년 12월 18일","0.001400","0.001500","0.001500","0.001400","-6.67%"
"2018년 12월 17일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 12월 14일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 12월 13일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 12월 12일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 12월 11일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 12월 10일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 12월 07일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 12월 06일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 12월 05일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 12월 04일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 12월 03일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 30일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 29일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 28일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 27일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 26일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 23일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 22일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 21일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 20일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 19일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 16일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 15일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 14일","0.001500","0.001400","0.001500","0.001400","7.14%"
"2018년 11월 13일","0.001400","0.001500","0.001500","0.001400","-6.67%"
"2018년 11월 12일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 09일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 08일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 07일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 06일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 05일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 02일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 11월 01일","0.001500","0.001400","0.001500","0.001400","7.14%"
"2018년 10월 31일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 10월 30일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 10월 29일","0.001400","0.001500","0.001500","0.001400","-6.67%"
"2018년 10월 26일","0.001500","0.001500","0.001500","0.001400","0.00%"
"2018년 10월 25일","0.001500","0.001400","0.001500","0.001400","7.14%"
"2018년 10월 24일","0.001400","0.001500","0.001500","0.001400","-6.67%"
"2018년 10월 23일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 22일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 19일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 18일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 17일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 16일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 15일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 12일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 11일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 10일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 09일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 08일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 05일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 04일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 03일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 02일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 10월 01일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 28일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 27일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 26일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 25일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 24일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 21일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 20일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 19일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 18일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 17일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 14일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 09월 13일","0.001500","0.001400","0.001500","0.001400","3.45%"
"2018년 09월 12일","0.001450","0.001450","0.001550","0.001450","3.57%"
"2018년 09월 11일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 09월 10일","0.001400","0.001400","0.001400","0.001400","0.00%"
"2018년 09월 07일","0.001400","0.001500","0.001500","0.001400","-6.67%"
"2018년 09월 06일","0.001500","0.001500","0.001500","0.001400","0.00%"
"2018년 09월 05일","0.001500","0.001400","0.001500","0.001400","7.14%"
"2018년 09월 04일","0.001400","0.001500","0.001500","0.001400","-6.67%"
"2018년 09월 03일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 31일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 30일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 29일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 28일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 27일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 24일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 23일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 22일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 21일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 20일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 17일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 16일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 15일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 14일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 13일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 10일","0.001500","0.001500","0.001500","0.001500","0.00%"
"2018년 08월 09일","0.001500","0.001500","0.001600","0.001500","0.00%"
"2018년 08월 08일","0.001500","0.001600","0.001600","0.001500","-6.25%"
"2018년 08월 07일","0.001600","0.001500","0.001600","0.001500","6.67%"
"2018년 08월 06일","0.001500","0.001600","0.001600","0.001500","-6.25%"
"2018년 08월 03일","0.001600","0.001500","0.001600","0.001500","6.67%"
"2018년 08월 02일","0.001500","0.001600","0.001600","0.001500","-6.25%"
"2018년 08월 01일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 07월 31일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 07월 30일","0.001600","0.001600","0.001600","0.001600","0.00%"
"2018년 07월 27일","0.001600","0.001500","0.001600","0.001500","6.67%"
"2018년 07월 26일","0.001500","0.001500","0.001600","0.001500","0.00%"
